sentence ID,original,translated,untranslated word,cs indices in original,cs indices in translated,punct indices in original,punct indices in translated
176,因 太太 准备 开车 ， 不 习惯 开 suv ， 所以 正在 购买 新车 中 。,因 太太 准备 开车 ， 不 习惯 开 城市 功能 越野车 ， 所以 正在 购买 新车 中 。,[],[8_9],[8_9_10_11],[4_9_15],[4_11_17]
177,成色 不错 啊 ， 是 clean title 吗,成色 不错 啊 ， 是 干净 标题 吗,[],[5_6],[5_6],[3],[3]
178,一 个 是 独立 房 ， 一 个 是 condo .,一 个 是 独立 房 ， 一 个 是 公寓 .,[],[9_10],[9_10],[5_10],[5_10]
179,utility : 自理 （ 约 70-100 / 月 ）,水电气 : 自理 （ 约 70-100 / 月 ）,[],[0_1],[0_1],[1_3_6_8],[1_3_5_6_8]
180,个人 平时 比较 宅 ， 不 开 party 。,个人 平时 比较 宅 ， 不 开 聚会 。,[],[7_8],[7_8],[4_8],[4_8]
181,有意 请 email 至 em@10,有意 请 发电子 邮件 至 em@10,[],[2],[2_3],[4],[5]
182,啊 不 好意思 我 已经 update 了 联系 方式 了,啊 不 好意思 我 已经 更新 了 联系 方式 了,[],[5],[5]
183,现在 还 available,现在 还 有效,[],[2],[2]
184,south oakland 独立 一 室 一 厅 公寓 出租 ！,南 奥克兰 独立 一 室 一 厅 公寓 出租 ！,[],[0_1],[0_1],[9],[9]
185,该 公寓 是 匹兹堡 最 火 的 公寓 ， 口碑 物业 meyers 旗下 最 受 中国 学生 欢迎 的 公寓 ， 性价比 高 。,该 公寓 是 匹兹堡 最 火 的 公寓 ， 口碑 物业 迈耶斯 旗下 最 受 中国 学生 欢迎 的 公寓 ， 性价比 高 。,[],[11],[11],[8_20_23],[8_20_23]
186,） 公寓 情况 ： mozart 是 匹兹堡 的 大 物业 ， arlington 是 mozart 的 物业 总部 ， 物业 维修 都 很 方便 。,） 公寓 情况 ： 莫扎特 是 匹兹堡 的 大 物业 ， 艾林顿 是 莫扎特 的 物业 总部 ， 物业 维修 都 很 方便 。,[],[0_4_11_13],[0_4_11_13],[0_3_10_17_23],[0_3_10_17_23]
187,精装 修 、 家具 全 、 free 无线 上网 !,精装 修 、 家具 全 、 免费 无线 上网 !,[],[6],[6],[2_5_9],[2_5_9]
188,oakland 的 干净 精致 好 房 您 不 能 错过 ！,奥克兰 的 干净 精致 好 房 您 不 能 错过 ！,[],[0],[0],[10],[10]
189,精装 修 家具 全 free 无线 上网 !,精装 修 家具 全 免费 无线 上网 !,[],[4],[4],[7],[7]
190,地点 ： central oakland,地点 ： 中 奥克兰,[],[2_3],[2_3],[1],[1]
191,环境 ： 住宅 街区 ， street parking 。,环境 ： 住宅 街区 ， 提供 路边 停车 。,[],[5_6_7],[5_6_7_8],[1_4_7],[1_4_8]
192,房型 ： house,房型 ： 大 独 栋 住宅,[],[2],[2_3_4_5],[1],[1]
193,欢迎 email 咨询,欢迎 电子 邮件 咨询,[],[1],[1_2]
194,门口 有 bus 到 中国 超市 ， 餐馆 和 downtown .,门口 有 公交 到 中国 超市 ， 餐馆 和 市区 .,[],[2_9_10],[2_9_10],[6_10],[6_10]
195,本人 ： 男 ， 第二 年 pitt phd 。,本人 ： 男 ， 第二 年 匹兹堡 大学 博士 。,[],[6_7_8],[6_7_8_9],[1_3_8],[1_3_9]
196,house 一 楼 是 餐厅 客厅 和 厨房 二 楼 是 三 个 房间 share 卫生间 。,住宅 一 楼 是 餐厅 客厅 和 厨房 二 楼 是 三 个 房间 共 享 卫生间 。,[],[0_14],[0_14_15],[16],[17]
197,四 个 房间 租金 分别 为 390，420，460，490 usd / 月 。,四 个 房间 租金 分别 为 390，420，460，490 美 刀 / 月 。,[],[7_8],[7_8_9],[8_10],[6_9_11]
199,位置 ： north oakland/shadyside,位置 ： 北 奥克兰 / 沙迪,[],[2_3],[2_3_4_5],[1],[1_4]
200,有 pet 可以 商量,有 宠物 可以 商量,[],[1],[1]
201,欢迎 email 联系 咨询 。,欢迎 电子 邮件 联系 咨询 。,[],[1],[1_2],[4],[5]
202,( 由于 可 接受 的 附件 大 小 太 小 放 不 下 我 的 照片 ， 请 点击 以下 google drive 的 link 观看 照片 ， 谢谢 ！,( 由于 可 接受 的 附件 大 小 太 小 放 不 下 我 的 照片 ， 请 点击 以下 谷歌 云 盘 的 链接 观看 照片 ， 谢谢 ！,[],[0_20_21_23],[0_20_21_22_24],[0_16_26_28],[0_16_27_29]
205,如果 感 兴趣 ， 请 通过 email 联系 em@11,如果 感 兴趣 ， 请 通过 电子 邮件 联系 em@11,[],[6],[6_7],[3_8],[3_9]
206,house 共 两 个 卧室 ， 一 个 阁楼 。,住宅 共 两 个 卧室 ， 一 个 阁楼 。,[],[0],[0],[5_9],[5_9]
207,阁楼 有 一 个 living room 和 一 个 bedroom 。,阁楼 有 一 个 客厅 和 一 个 卧室 。,[],[4_5_9_10],[4_8_9],[10],[9]
208,house 厨房 ， 厕所 宽敞 明亮 。,住宅 厨房 ， 厕所 宽敞 明亮 。,[],[0],[0],[2_6],[2_6]
209,本人 男 ， 今年 去 pitt 读 master ， 8 .,本人 男 ， 今年 去 匹兹堡 大学 读 硕士 ， 8 .,[],[5_7_8_9_10],[5_6_8_9_10_11],[2_8_10],[2_9_11]
211,要求 ： security deposit ， 爱 干净,要求 ： 保证金 ， 爱 干净,[],[2_3_4],[2_3],[1_4],[1_3]
212,小区 居民 是 学生 和 年轻 学者 ， 学校 的 shuttle,小区 居民 是 学生 和 年轻 学者 ， 学校 的 摆渡 车,[],[10],[10_11],[7],[7]
213,联系 电话 : pn-7 ， email : em@12,联系 电话 : pn-7 ， 电子 邮件 : em@12,[],[5_6_7],[5_6_7_8],[2_3_4_6_7],[2_3_4_7_8]
214,这时 living room 的 图片 ， 比 卧室 要 大 。,这时 客厅 的 图片 ， 比 卧室 要 大 。,[],[1_2],[1],[5_10],[4_9]
217,户型 ： 一 楼 是 超大 living room ， dining room 及 厨房 ；,户型 ： 一 楼 是 超大 客厅 ， 餐厅 及 厨房 ；,[],[6_7_8_9_10],[6_7_8],[1_8_13],[1_7_11]
218,二 楼 是 三 间 卧室 和 一 个 full 卫生间 ；,二 楼 是 三 间 卧室 和 一 个 完全 的 卫生间 ；,[],[9],[9_10],[11],[12]
219,长 租 all gone ！,长 租 全 没 了 ！,[],[2_3_4],[2_3_4_5],[4],[5]
220,room a$600 ( 双 人大 床 ） 已 租 ！,房间 a$600 ( 双 人大 床 ） 已 租 ！,[],[0_1_2],[0_1_2],[2_6_9],[1_2_6_9]
221,价格 ： $400 / 月 ( 包 所有 utilities 费用 ) 。,价格 ： $400 / 月 ( 包 所有 水电气 费用 ) 。,[],[8],[8],[1_3_5_10_11],[1_2_3_5_10_11]
222,update : 房间 皆 已 出租,更新 : 房间 皆 已 出租,[],[0_1],[0_1],[1],[1]
226,附近 有 cvs 等 超市 。,附近 有 cvs ( 超市名 ) 等 超市 。,[cvs],[2],[2_3_4_5],[5],[3_5_8]
227,可以 直接 签 lease ， 无 押金 ， 需要 预付 第一 个 月 房租 。,可以 直接 签 合同 ， 无 押金 ， 需要 预付 第一 个 月 房租 。,[],[3_4],[3_4],[4_7_14],[4_7_14]
228,utility : 自理 （ 约 60-100 / 月 ）,水电气 : 自理 （ 约 60-100 / 月 ）,[],[0_1],[0_1],[1_3_6_8],[1_3_5_6_8]
229,要求 爱 干净 ， 没有 不良 习惯 ， 喜欢 孩子 ， 女生 优先 ， christian 优先 。,要求 爱 干净 ， 没有 不良 习惯 ， 喜欢 孩子 ， 女生 优先 ， 基督教徒 优先 。,[],[14],[14],[3_7_10_13_16],[3_7_10_13_16]
230,房子 介绍 ： 两 室 两 厅 ， 一 个 full bathroom ， 明亮 宽敞 ， 两 室 两 厅 房 ， 拎包 入住 。,房子 介绍 ： 两 室 两 厅 ， 一 个 完整 浴室 ， 明亮 宽敞 ， 两 室 两 厅 房 ， 拎包 入住 。,[],[10_11_12],[10_11_12],[2_7_12_15_21_24],[2_7_12_15_21_24]
232,出门 走 一 分钟 不到 就 有 81-83 bus 。,出门 走 一 分钟 不到 就 有 81 - 83 公交 。,[],[8_9],[7_8_9_10_11],[9],[8_11]
233,leasing office 就 在 lobby ， 员工 也 非常 好 ， 有 什么 问题 随时 可以 找 他们 沟通 解决 。,负责 租赁 的 办公室 就 在 大厅 ， 员工 也 非常 好 ， 有 什么 问题 随时 可以 找 他们 沟通 解决 。,[],[0_1_4_5],[0_1_2_3_6_7],[5_10_20],[7_12_22]
234,② 离 各 大 超市 近 （ giant eagle ；,② 离 各 大 超市 近 （ 大 老鹰 ；,[],[7_8_9],[8_9],[6_9],[6_9]
240,或 发 邮件 联系 ： [ url = ] em@13,或 发 邮件 联系 ： [ 统一 资源 定位 符 = ] em@13,[],[6_7_8_9],[6_7_8_9_10_11_12],[4_5_7_8_9],[4_5_10_11_12]
241,环境 安静 ， apartments 评分 9 .,环境 安静 ， 公寓 评分 9 .,[],[3],[3_5_6],[2_6],[2_6]
242,运动 方面 参加 pitt 射箭 队 ， 以及 会 一点 羽毛球 。,运动 方面 参加 匹兹堡 射箭 队 ， 以及 会 一点 羽毛球 。,[],[3],[3],[6_11],[6_11]
243,［ 治安 ］ 附近 治安 好 ， 公寓 有 doorman ， 收发 快递 也 方便 。,［ 治安 ］ 附近 治安 好 ， 公寓 有 门卫 ， 收发 快递 也 方便 。,[],[0_9_10],[0_9_10],[0_2_6_10_15],[0_2_6_10_15]
244,房子 在 bloom field bridge 旁边 。,房子 在 布卢姆菲尔德 桥 旁边 。,[],[2_3_4],[2_3],[6],[5]
245,lebanon ， 该 区 高中 在 滨州 公立 排名 第九 。,黎巴嫩 ， 该 区 高中 在 滨州 公立 排名 第九 。,[],[0_1],[0_1],[1_10],[1_10]
246,物业 ： walnut 专人 负责 各 种 维修 ， 非常 安心 ；,物业 ： 核桃 资产 专人 负责 各 种 维修 ， 非常 安心 ；,[],[2],[2_3],[1_8_11],[1_9_12]
247,优点 ： 我 的 卧室 是 整 个 house 最 大 的 卧室 ， 两 扇 窗 采光 好 ， 冬天 暖气 也 很 足 ， 家具 齐全 ， 拎包 入住 ；,优点 ： 我 的 卧室 是 整 个 住宅 最 大 的 卧室 ， 两 扇 窗 采光 好 ， 冬天 暖气 也 很 足 ， 家具 齐全 ， 拎包 入住 ；,[],[8],[8],[1_13_19_25_28_31],[1_13_19_25_28_31]
248,房租 lease 到 7 .,房租 合同 到 7 .,[],[1],[1_3_4],[4],[4]
249,地址 位 于 beacon st .,地址 位 于 烽火 街 .,[],[3_4_5],[3_4_5],[5],[5]
250,后院 有 私家 车库 ， beacon st .,后院 有 私家 车库 ， 烽火 街 .,[],[5_6_7],[5_6_7],[4_7],[4_7]
251,二 楼 是 三 间 卧室 和 一 个 full 的 卫生间 。,二 楼 是 三 间 卧室 和 一 个 完整 的 卫生间 。,[],[9],[9],[12],[12]
252,三 楼 是 一 卧 一 卫 的 studio 。,三 楼 是 一 卧 一 卫 的 工作室 。,[],[8_9],[8_9],[9],[9]
253,up up up 顶 一下 。,顶顶 顶 顶 一下 。,[],[0_1_2],[0],[5],[4]
254,八月 开始 可 签 一 年 lease 。,八月 开始 可 签 一 年 合同 。,[],[6_7],[6_7],[7],[7]
255,性格 非常 nice 好 相处 ， 绝对 不 会 打扰 你 。,性格 非常 好 ， 好 相处 ， 绝对 不 会 打扰 你 。,[],[2],[],[5_11],[3_6_12]
257,walnut street 步行 15-20 mins ， 逛街 吃饭 超 方便,核桃 街 步行 15 - 20 分钟 ， 逛街 吃饭 超 方便,[],[0_1_4_5],[0_1_3_4_5_6_7],[5],[4_7]
258,house 里 现 住 有 六 人 ， 三 个 是 匹 大 研究生 .,独 栋 住宅 里 现 住 有 六 人 ， 三 个 是 匹 大 研究生 .,[],[0],[0_1_2],[7_14],[9_16]
259,房东 非常 nice ， 有 需要 和 修理 会 马上 处理 。,房东 非常 好 ， 有 需要 和 修理 会 马上 处理 。,[],[2_3],[2_3],[3_11],[3_11]
260,地处 squirrel hill ， 社区 安全 ， 步行 距离 可 达 中国 超市 ， 中国 餐馆 ， 超市 ， 方便 没有 车 的 同学 和 朋友 。,地处 松鼠山 ， 社区 安全 ， 步行 距离 可 达 中国 超市 ， 中国 餐馆 ， 超市 ， 方便 没有 车 的 同学 和 朋友 。,[],[1_2_3],[1_2],[3_6_13_16_18_26],[2_5_12_15_17_25]
262,联系 电话 or text ： 412-6518342 jane,联系 电话 或者 短信 ： 412-6518342 jane,[jane],[2_3_4_5_6],[2_3_4_5_6],[4],[4_5]
263,有 attached 车库 可 用 。,有 附属 车库 可 用 。,[],[1],[1],[5],[5]
264,安装 有 智能 panel ， 可以 远程 手机 调控 暖气 温度 和 开关 。,安装 有 智能 面板 ， 可以 远程 手机 调控 暖气 温度 和 开关 。,[],[3_4],[3_4],[4_13],[4_13]
265,【 车库 】 ： attached 车库 。,【 车库 】 ： 附属 的 车库 。,[],[0_4],[0_4_5],[0_2_3_6],[0_2_3_7]
266,【 bonus 】 : 房东 在 google 工作 ， 可以 内 推 加 mock interview,【 福利 】 : 房东 在 谷歌 工作 ， 可以 内 推 加 模拟 面试,[],[0_1_2_3_6_13_14],[0_1_2_3_6_13_14],[0_2_3_8],[0_2_3_8]
267,长 租 ： all gone,长 租 ： 全 没了,[],[3_4],[3_4],[2],[2]
268,后院 《 ——————————————————————————————— 》 deck,后院 《 ——————————————————————————————— 》 阳台,[],[4],[4],[1_3],[1_2_3]
269,【 学习 娱乐 】 ： finished basement .,【 学习 娱乐 】 ： 完整 的 地下室 .,[],[0_5_6_7],[0_5_6_7_8],[0_3_4_7],[0_3_4_8]
271,main floor 格局 《 ——————————————————————————— 》 走廊,主楼 格局 《 ——————————————————————————— 》 走廊,[],[0_1],[0],[3_5],[2_3_4]
272,水晶 吊灯 《 —————————————————————— 》 楼梯 to downstairs,水晶 吊灯 《 —————————————————————— 》 楼梯 去 楼下,[],[6_7],[6_7],[2_4],[2_3_4]
273,材料 是 cedar 。,材料 是 cedar 。,[cedar],[2_3],[2_3],[3],[3]
274,地下室 《 game room and study room 》 《 ———————————— 》 外观,地下室 《 游戏厅 和 学习室 》 《 ———————————— 》 外观,[],[2_3_4_5_6_7_8_9_10],[2_3_4_5_6_7_8],[1_7_8_10],[1_5_6_7_8]
275,每个 房间 都 有 closet ， 图 中 黄色 部分 是 closet .,每个 房间 都 有 衣橱 ， 图 中 黄色 部分 是 衣橱 .,[],[4_5_11_12],[4_5_11_12],[5_12],[5_12]
276,房东 在 google 工作 ， 可以 内 推 加 mock interview,房东 在 谷歌 工作 ， 可以 内 推 加 模拟 面试,[],[2_9_10],[2_9_10],[4],[4]
279,小区 居民 是 学生 和 年轻 学者 ， 学校 的 shuttle 从 门前 经过 ， 而且 很多 。,小区 居民 是 学生 和 年轻 学者 ， 学校 的 摆渡 车 从 门前 经过 ， 而且 很多 。,[],[10],[10_11],[7_14_17],[7_15_18]
282,地点 ： oakland ;,地点 ： 奥克兰 ;,[],[2_3],[2_3],[1_3],[1_3]
283,联系 方式 : email : em@14,联系 方式 : 电子 邮件 : em@14,[],[3_4_5],[3_4_5_6],[2_4_5],[2_5_6]
286,公寓 门口 可以 street parking 。,公寓 门口 可以 路边 停车 。,[],[3_4_5],[3_4_5],[5],[5]
289,装修 好 的 single family house 在 forest hills ， 小区 环境 优美 ， 步行 3-5 分钟 有 两 个 公园 。,装修 好 的 单个 家庭 住宅 在 森林 山 ， 小 区 环境 优美 ， 步行 3-5 分钟 有 两 个 公园 。,[],[3_4_5_7_8_9],[3_4_5_7_8_9_10_11],[9_13_21],[9_14_16_22]
290,有意 请 email ： em@15,有意 请 电子 邮件 ： em@15,[],[2_3_4],[2_3_4_5],[3_4],[4_5]
291,地处 greenfield ， 周围 环境 安静 ， 邻里 和睦 ， 非常 安全,地处 格林菲尔德 ， 周围 环境 安静 ， 邻里 和睦 ， 非常 安全,[],[1_2],[1_2],[2_6_9],[2_6_9]
293,价格 ： $300 / 月 + utilities 费用 。,价格 ： $300 / 月 + 水电气 费用 。,[],[6],[6],[1_3_5_8],[1_2_3_5_8]
294,rich neighborhood ， 非常 安全 ， 旁边 就 是 公园 ， 环境 很 好 很 安静 。,富人 区 ， 非常 安全 ， 旁边 就 是 公园 ， 环境 很 好 很 安静 。,[],[0_1_2],[0_1_2],[2_5_10_16],[2_5_10_16]
295,trader joe's 和 target 更 是 在 步行 范围 内 。,缺 的 舅 和 塔吉特 更 是 在 步行 范围 内 。,[],[0_1_3],[0_1_2_4],[10],[11]
296,非常 便利 的 位置 ， 适合 summer,非常 便利 的 位置 ， 适合 暑假,[],[6],[6],[4],[4]
297,【 吃 货 福音 】 附近 有 sichuan gourmet ， 台湾 味 ， every day noodle ， 各 种 小吃 ， 以及 中 超 panda ， giant eagle 。,【 吃 货 福音 】 附近 有 府 河 人家 ， 台湾 味 ， 天天 见面 ， 各 种 小吃 ， 以及 中 超 熊猫 ， 大老鹰 。,[],[0_7_8_9_13_14_15_16_24_25_26_27_28],[0_7_8_9_10_14_15_16_24_25_26_27],[0_4_9_12_16_20_25_28],[0_4_10_13_16_20_25_27]
298,物业 是 mozart ， 房间 维修 处理 非常 及时 。,物业 是 莫扎特 ， 房间 维修 处理 非常 及时 。,[],[2_3],[2_3],[3_9],[3_9]
301,有 意 者 可 联系 ， 电话 pn-8 或 pn-9 ， email ： em@16,有 意 者 可 联系 ， 电话 pn-8 或 pn-9 ， 电子 邮箱 ： em@16,[],[11_12_13],[11_12_13_14],[5_7_9_10_12_13],[5_7_9_10_13_14]
302,附近 有 giant eagle ， trader joe ' s 以及 target ， 步行 十 分钟 便 可 到达 ， 生活 上 也 十分 方便 。,附近 有 大 老鹰 ， 缺德舅 以及 塔吉特 ， 步行 十 分钟 便 可 到达 ， 生活 上 也 十分 方便 。,[],[2_3_4_5_6_7_8_10_11],[2_3_4_5_7_8],[4_7_11_18_24],[4_8_15_21]
304,简单 介绍 一下 oak hill apt ！,简单 介绍 一下 橡树 山 公寓 ！,[],[3_4_5_6],[3_4_5_6],[6],[6]
305,apt 隶属 franklin west 旗下 ， 物业 管理 良好 ， 有 任何 问题 能 快速 免费 解决 。,公寓 隶属 西 富兰克林 旗下 ， 物业 管理 良好 ， 有 任何 问题 能 快速 免费 解决 。,[],[0_2_3],[0_2_3],[5_9_17],[5_9_17]
306,附近 超市 有 whole foods ， target ， giant eagle ， trader joe ， 都 是 走路 十 分钟 左右 。,附近 超市 有 全食 ， 塔吉特 ， 大老鹰 ， 缺德舅 ， 都 是 走路 十 分钟 左右 。,[],[3_4_5_6_7_8_9_10_11_12_13],[3_4_5_6_7_8_9_10],[5_7_10_13_20],[4_6_8_10_17]
307,还有 很多 知名 餐厅 ， 例如 noodle head ， spoon 等等 ， 吃喝 不 愁 。,还有 很多 知名 餐厅 ， 例如 面头 ， 勺子 等等 ， 吃喝 不 愁 。,[],[6_7_8_9],[6_7_8],[4_8_11_15],[4_7_10_14]
308,manager 非常 好 说话 ；,物 管 非常 好 说话 ；,[],[0],[0_1],[4],[5]
309,现在 房间 还 是 available,现在 房间 还 是 有效,[],[4],[4]
310,欢迎 查询 ： email : em@17,欢迎 查询 ： 电子 邮箱 : em@17,[],[3_4_5],[3_4_5_6],[2_4_5],[2_5_6]
313,大家 一起 share 厨房 。,大家 一起 共 享 厨房 。,[],[2],[2_3],[4],[5]
314,我 是 刚 毕业 没 多久 的 young professional ， 安静 好 相处 ， 会 居家 也 爱 出去 浪 。,我 是 刚 毕业 没 多久 的 年轻 教授 ， 安静 好 相处 ， 会 居家 也 爱 出去 浪 。,[],[7_8_9],[7_8_9],[9_13_20],[9_13_20]
315,房间 full size 床 非常 舒适 。,房间 全尺寸 大 小床 非常 舒适 。,[],[1_2],[1_2_3],[6],[6]
316,租户 仅 限 gg mm 不 可以," "" 租户 仅限 哥哥 """,[],[3_4],[0_1_3_4_5],,[0_1_5]
320,房型 ： 非常 新 的 house,房型 ： 非常 新 的 独栋 住宅,[],[5],[5_6],[1],[1]
322,从 「 现在 」 开始 租 ， 直接 和 manager 签 合同 ！,从 「 现在 」 开始 租 ， 直接 和 经理 签 合同 ！,[],[9],[9],[1_3_6_12],[1_3_6_12]
329,up up up 保持 关注 哦,顶顶顶 保持 关注 哦,[],[0_1_2],[0]
332,房东 也 很 nice 。,房东 也 很 好 。,[],[3_4],[3_4],[4],[4]
333,房子 共 三 层 ， 出租 的 是 二 楼 的 bedroom ， 二 楼 有 独立 厨房 和 卫生间 。,房子 共 三 层 ， 出租 的 是 二 楼 的 卧室 ， 二 楼 有 独立 厨房 和 卫生间 。,[],[11_12],[11_12],[4_12_20],[4_12_20]
334,五 分钟 步行 到 54，71 ac 车站 ， 周边 有 giant eagle ， cvs ， dollar general ， whole foods 等 超市 ， 生活 条件 便利 。,五 分钟 步行 到 54，71 ac 车站 ， 周边 有 大 老鹰 ， cvs ( 超市 名 ) ， dollar general ， whole foods 等 超市 ， 生活 条件 便利 。,[ac_cvs_dollar_general_whole_foods],[5_10_11_12_13_14_15_16_17_18_19],[5_10_11_12_13_14_16_17_18_19_20_21_22_23],[7_12_14_17_22_26],[4_7_12_14_17_18_21_26_30]
335,房租 是 $500 ， 包 水电 暖 网 以及 你 能 想到 的 一切 ， 房东 夫妇 人 非常 nice ， 有 什么 问题 随时 可以 给 他们 打 电话 求助 。,房租 是 $500 ， 包 水电 暖 网 以及 你 能 想到 的 一切 ， 房东 夫妇 人 非常 好 ， 有 什么 问题 随时 可以 给 他们 打 电话 求助 。,[],[19_20],[19_20],[3_14_20_31],[2_3_14_20_31]
336,房子 离 frick park 仅 两 个 block ， 去 公园 里 运动 非常 方便 。,房子 离 弗里克 公园 仅 两 个 街区 ， 去 公园 里 运动 非常 方便 。,[],[2_3_7_8],[2_7_8],[8_15],[8_15]
339,距离 cvs 5-10 分钟 ；,距离 cvs ( 超市名 ) 5-10 分钟 ；,[cvs],[1_2],[1_2_3_4_5],[4],[2_4_5_7]
341,楼层 高度 适中 ， 背 对 north craig st 。,楼层 高度 适中 ， 背 对 北克列戈街 。,[],[6_7_8_9],[6_7],[3_9],[3_7]
342,晚上 ， 有 学校 escort 直达 门口 。,晚上 ， 有 学校 护送 车 直 达 门口 。,[],[4],[4_5_6_7],[1_7],[1_9]
344,up 一下 up up up up,顶 一下 顶顶 顶顶,[],[0_2_3_4_5],[0_2_3]
345,up 一下 up up up,顶 一下 顶顶 顶顶,[],[0_2_3_4],[0_2_3]
346,房子 位 于 greenfield ave ， 紧邻 giant eagle and murry ave .,房子 位于 格林菲尔德 街 ， 紧邻 大老鹰 和 默理街 .,[],[3_4_5_7_8_9_10_11_12],[1_2_3_4_6_7_8_9],[5_12],[4_9]
347,地处 north oakland ， 周围 安全,地处 北 奥克兰 ， 周围 安全,[],[1_2_3],[1_2_3],[3],[3]
350,# NAME ?,公寓 附近 环境 安全 安静 ， 办公室 就 在 公寓 旁边 ， 有 事 可 及时 解决 。,[],[0_1_2],[0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17],[0_2],[5_11_17]
352,所有 想 寄 想 return 的 东西 ， 直接 放在 公寓 一 楼 就 可以 。,所有 想 寄 想 送回 的 东西 ， 直接 放在 公寓 一 楼 就 可以 。,[],[4],[4],[7_15],[7_15]
353,免费 送 顶楼 view 和 顶楼 的 阳光 普照 !,免费 送 顶楼 风景 和 顶楼 的 阳光 普照 !,[],[3],[3],[9],[9]
354,附近 有 sichuan gourmet ， 台湾 味 ， every day noodle ， 各 种 小吃 ， 以及 中 超 panda ， giant eagle 。,附近 有 府 河 人家 ， 台湾 味 ， 天天 见面 ， 各 种 小吃 ， 以及 中 超 熊猫 ， 大老鹰 。,[],[2_3_4_8_9_10_11_19_20_21_22_23],[2_3_4_5_9_10_11_19_20_21_22],[4_7_11_15_20_23],[5_8_11_15_20_22]
355,步行 五 分钟 有 whole food 。,步行 五 分钟 有 全食 。,[],[4_5_6],[4_5],[6],[5]
358,环境 ： 住宅 街区 ， free parking 。,环境 ： 住宅 街区 ， 免费 停车 。,[],[5_6_7],[5_6_7],[1_4_7],[1_4_7]
359,房型 ： house 非常 新 ， 装 修好,房型 ： 独 栋 住宅 非常 新 ， 装 修好,[],[2],[2_3_4],[1_5],[1_7]
360,如 有 需要 可 免费 提供 bedding set ， 餐具 厨具,如 有 需要 可 免费 提供 床上 用品 ， 餐具 厨具,[],[6_7_8],[6_7_8],[8],[8]
361,上学 或是 去 giant eagle/cvs / whole foods 等 地 grocery shopping 都 很 便利 。,上学 或是 去 大老鹰 / cvs （ 超市名 ） / 全食 等 地 副食店 都 很 便利 。,[cvs],[3_4_5_6_7_10_11],[3_4_5_6_7_8_9_10_13],[5_15],[4_6_8_9_17]
362,全新 的 宜家 买 的 full size 的 床 和 书桌 柜子 ， 房间 内 有 closet 。,全新 的 宜家 买 的 全尺寸 大小 的 床 和 书桌 柜子 ， 房间 内 有 衣橱 。,[],[5_6_16_17],[5_6_16_17],[12_17],[12_17]
363,晚上 还 有 escort 直达 公寓 门口 。,晚上 还有 护送 车直 达 公寓 门口 。,[],[3],[1_2_3_4],[7],[7]
364,word 天 今天 有 人 联系 我 了 ！,我的天 今天 有 人 联系 我 了 ！,[],[0],[0],[8],[7]
365,lobby 有 单独 的 放 快递 的 房间 ， 不 怕 包裹 丢失 ， 非常 贴心 。,大厅 有 单独 的 放 快递 的 房间 ， 不 怕 包裹 丢失 ， 非常 贴心 。,[],[0],[0],[8_13_16],[8_13_16]
368,usp = sharing 国内 的 朋友 可以 联系 我 打包 图片 发给 你 ~,usp = sharing 国内 的 朋友 可以 联系 我 打包 图片 发给 你 ~,[usp_sharing],[0_1_2],[0_1_2],[1_13],[1_13]
371,940$ / 月 ， 水电 煤 暖气 全 包 ， 楼 下 有 parking lot 免费 停车 。,940$ / 月 ， 水电 煤 暖气 全 包 ， 楼 下 有 停车场 免费 停车 。,[],[0_1_13_14],[0_1_13],[1_3_9_17],[0_1_3_9_16]
372,小区 环境 安静 ： 有 多 处 playground ， 很 适合 家庭 居住 。,小区 环境 安静 ： 有 多 处 操场 ， 很 适合 家庭 居住 。,[],[7_8],[7_8],[3_8_13],[3_8_13]
374,地点 ： central oakland 匹 大校 区内,地点 ： 中 奥克兰 匹 大校 区内,[],[2_3],[2_3],[1],[1]
378,请 备注 “ 租房 ” screen shot 2017-10-17 at 13 .,请 备注 “ 租房 ” 截屏 2017-10 - 17 在 13 .,[],[5_6_7_8_9_10],[5_6_7_8_9_10_11],[2_4_10],[2_4_6_7_11]
380,长方形 带 走廊 房间 （ 走廊 带 closet ）,长方形 带 走廊 房间 （ 走廊 带 衣橱 ）,[],[7_8],[7_8],[4_8],[4_8]
381,在 shady ave .,在 沙迪街 .,[],[1_2_3],[1_2],[3],[2]
382,和 walnut st .,和 核桃 街,[],[1_2_3],[1_2],[3]
383,此 消息 作废 我 没 看见 怎么 删除 sorry,此 消息 作废 我 没 看见 怎么 删除 对不起,[],[8],[8]
384,clair 医院 和 mt lebanon 公园 。,克莱尔 医院 和 黎巴嫩 山 公园 。,[],[0_3_4],[0_3_4],[6],[6]
385,地址 在 ： squirrel hill murray avenue 上,地址 在 ： 松鼠 默里 街上,[],[3_4_5_6],[3_4_5],[2],[2]
386,房型 ： house 分 三 层 ， 每 层 独立 ， 互 不 影响 。,房型 ： 独 栋 住宅 分 三 层 ， 每 层 独立 ， 互 不 影响 。,[],[2],[2_3_4],[1_6_10_14],[1_8_12_16]
388,欢迎 text ， 不 能 时时 接 电话 。,欢迎 短信 ， 不 能 时时 接 电话 。,[],[1_2],[1_2],[2_8],[2_8]
389,house 概况 ： 地上 两 层 、 地下 一 层 ；,独 栋 住宅 概况 ： 地上 两 层 、 地下 一 层 ；,[],[0],[0_1_2],[2_6_10],[4_8_12]
